GiftDate,GiftAmount,GiftCode,ZipCode5,State,Gender,MaritalStatus,BirthYear,AgeAtGift,Age,Deceased
1/9/2014,30000,6,33813,FL,Male,Married,1933,81,85,0
1/10/2014,10,21,65325,MO,Male,Married,1928,86,90,0
1/11/2014,10000,1,50014,IA,Male,Single,1942,72,76,0
1/12/2014,100,21,55767,MN,Male,Married,NULL,NULL,NULL,0
1/13/2014,50,21,85020,AZ,Female,Single,NULL,NULL,NULL,0
1/13/2014,50,21,63021,MO,Male,Married,1969,45,49,0
1/13/2014,1177,22,98290,WA,Female,Single,1958,56,60,0
1/13/2014,50,21,66801,KS,Male,Married,1942,72,76,0
1/13/2014,2017.27,21,46383,IN,Female,NULL,NULL,NULL,NULL,0
1/16/2014,10000,3,68845,NE,Male,Married,1970,44,48,0
1/16/2014,100,21,22485,VA,Male,Married,1938,76,80,0
1/17/2014,913.73,8,46514,IN,Female,Married,1935,79,83,0
1/17/2014,25000,6,63304,MO,Female,Widowed,1926,88,92,0
1/17/2014,10000,3,81410,CO,Male,Married,1953,61,65,0
1/18/2014,1600,1,63031,MO,Male,NULL,NULL,NULL,NULL,0
1/21/2014,2500,8,65807,MO,Male,Married,1934,80,84,0
1/21/2014,1500,21,55376,MN,Male,Married,1956,58,62,0
1/21/2014,5670,8,14706,NY,Female,Single,1930,84,88,0
1/21/2014,720000,4,43017,OH,Male,Married,1926,88,92,1
1/21/2014,1207.4,22,98290,WA,Female,Single,1958,56,60,0
1/21/2014,1899.99,8,68787,NE,Male,NULL,1935,79,83,0
1/21/2014,100,21,7728,NJ,Male,Married,NULL,NULL,NULL,0
1/23/2014,10,21,19380,PA,Male,Married,NULL,NULL,NULL,0
1/24/2014,25000,4,53222,WI,NULL,NULL,NULL,NULL,NULL,0
1/24/2014,10000,6,48625,MI,Female,Widow,1932,82,86,0
1/24/2014,10000,6,60520,IL,Male,Married,1946,68,72,0
1/25/2014,10000,6,60520,IL,Male,Married,1946,68,72,0
1/27/2014,5600,1,38558,TN,Male,Married,NULL,NULL,NULL,0
1/27/2014,531,8,68781,NE,Male,Married,1949,65,69,0
1/27/2014,50,21,32726,FL,Female,NULL,1928,86,90,0
1/27/2014,1153.5,22,98290,WA,Female,Single,1958,56,60,0
1/27/2014,100,21,33578,FL,Male,NULL,1924,90,94,1
1/29/2014,20,1,65281,MO,Male,Married,1923,91,95,1
1/30/2014,50,21,55128,MN,Female,Married,1941,73,77,0
1/30/2014,20,21,7834,NJ,Male,Married,NULL,NULL,NULL,0
1/31/2014,3983,1,55910,MN,Male,Married,NULL,NULL,NULL,0
1/31/2014,9094,1,55910,MN,Male,Married,NULL,NULL,NULL,0
1/31/2014,1041.27,8,66215,KS,Male,Married,1931,83,87,0
1/31/2014,5,21,76109,TX,Male,Single,1952,62,66,0
2/3/2014,2066.56,1,63769,MO,Male,Married,NULL,NULL,NULL,0
2/3/2014,10000,12,56003,MN,Male,Married,1922,92,96,1
2/3/2014,25000,6,67401,KS,Female,NULL,1929,85,89,0
2/4/2014,70000,1,67432,KS,Male,Married,1924,90,94,0
2/4/2014,500,22,44039,OH,Male,Married,1940,74,78,0
2/4/2014,250,21,27587,NC,Male,Married,1944,70,74,0
2/5/2014,15974.75,6,44130,OH,Male,Married,1935,79,83,0
2/5/2014,833.33,22,72205,AR,Male,Married,1954,60,64,1
2/5/2014,100,21,60152,IL,Female,NULL,NULL,NULL,NULL,0
2/7/2014,500,21,77375,TX,Male,Married,1959,55,59,0
2/8/2014,5000,22,63026,MO,Male,Married,1931,83,87,1
2/12/2014,100,21,55767,MN,Male,Married,NULL,NULL,NULL,0
2/12/2014,400,21,56401,MN,Female,Widowed,1928,86,90,0
2/15/2014,10000,6,55304,MN,Male,Married,1933,81,85,0
2/15/2014,844386.66,5,68801,NE,Female,Widow,1924,90,94,1
2/18/2014,470.2,1,94131,CA,Female,Married,NULL,NULL,NULL,0
2/18/2014,1110,22,98290,WA,Female,Single,1958,56,60,0
2/18/2014,1,21,61614,IL,Female,Single,NULL,NULL,NULL,0
2/18/2014,7439.16,4,48075,MI,Female,Married,1932,82,86,1
2/18/2014,270,21,72715,AR,NULL,NULL,NULL,NULL,NULL,0
2/18/2014,913.73,8,46514,IN,Female,Married,1935,79,83,0
2/19/2014,22165,1,60560,IL,Male,Married,1940,74,78,0
2/19/2014,14898,1,60560,IL,Male,Married,1940,74,78,0
2/20/2014,5000,22,55306,MN,Male,Married,1954,60,64,0
2/20/2014,75,21,48304,MI,Male,Married,NULL,NULL,NULL,0
2/22/2014,7899,8,14227,NY,Male,Married,1935,79,83,0
2/24/2014,50,21,90805,CA,Female,NULL,1918,96,100,1
2/24/2014,6083.34,8,14059,NY,Female,NULL,1939,75,79,0
2/24/2014,113624.69,4,53081,WI,Female,Single,1927,87,91,1
2/25/2014,100,21,78521,TX,Female,Single,1968,46,50,0
2/25/2014,4226.5,1,72207,AR,Female,Single,1923,91,95,0
2/26/2014,1000,21,29909,SC,Male,Married,NULL,NULL,NULL,0
2/27/2014,50,21,48439,MI,Female,NULL,NULL,NULL,NULL,0
2/27/2014,5000,6,35116,AL,Female,Single,1928,86,90,0
2/27/2014,600,21,63146,MO,Male,Married,1935,79,83,0
2/27/2014,833,21,55707,MN,NULL,NULL,NULL,NULL,NULL,0
2/28/2014,82000,4,94025,CA,Female,Widowed,1912,102,106,1
2/28/2014,3459,8,27104,NC,Male,Married,1929,85,89,1
2/28/2014,9895.2,8,48135,MI,Male,Married,1936,78,82,0
2/28/2014,67995.01,5,68801,NE,Female,Widow,1924,90,94,1
3/4/2014,400,21,56401,MN,Female,Widowed,1928,86,90,0
3/4/2014,3000,21,29909,SC,Male,Married,NULL,NULL,NULL,0
3/4/2014,1149.8,22,98290,WA,Female,Single,1958,56,60,0
3/4/2014,5853.84,1,20707,MD,Male,Single,1963,51,55,0
3/4/2014,10000,21,75001,TX,Female,Divorced,1944,70,74,0
3/5/2014,14360.98,1,92506,CA,Male,Married,NULL,NULL,NULL,0
3/5/2014,7213.75,1,92506,CA,Male,Married,NULL,NULL,NULL,0
3/5/2014,8286,1,92506,CA,Male,Married,NULL,NULL,NULL,0
3/5/2014,453.4,8,49505,MI,Female,NULL,1933,81,85,0
3/5/2014,833.33,22,72205,AR,Male,Married,1954,60,64,1
3/6/2014,13174.7,1,55364,MN,Male,Married,NULL,NULL,NULL,0
3/6/2014,28257.5,1,53095,WI,Male,Married,1929,85,89,0
3/6/2014,3893.5,22,46307,IN,Male,Married,1939,75,79,0
3/7/2014,1340.3,8,NULL,NULL,Male,NULL,1958,56,60,0
3/7/2014,238,1,54919,WI,NULL,NULL,NULL,NULL,NULL,0
3/10/2014,3039.99,1,44136,OH,Male,Married,1929,85,89,0
3/10/2014,1010,21,72715,AR,NULL,NULL,NULL,NULL,NULL,0
3/10/2014,100,21,55707,MN,Female,NULL,NULL,NULL,NULL,0
3/10/2014,1000,22,44039,OH,Male,Married,1940,74,78,0
3/11/2014,25000,6,48130,MI,Male,NULL,1920,94,98,0
3/11/2014,25000,6,48130,MI,Male,NULL,1920,94,98,0
3/12/2014,550000,5,92677,CA,Female,Married,1951,63,67,0
3/14/2014,299.99,8,56131,MN,Female,NULL,1951,63,67,0
3/15/2014,50,21,60152,IL,Female,NULL,NULL,NULL,NULL,0
3/17/2014,29114.75,1,33908,FL,Male,Married,NULL,NULL,NULL,0
3/18/2014,913.73,8,46514,IN,Female,Married,1935,79,83,0
3/19/2014,10517.99,1,47150,IN,Male,Married,NULL,NULL,NULL,0
3/19/2014,14821.6,1,34114,FL,Male,Married,NULL,NULL,NULL,0
3/20/2014,500,21,89523,NV,Male,NULL,NULL,NULL,NULL,1
3/20/2014,31998.87,3,14615,NY,Male,Single,NULL,NULL,NULL,0
3/20/2014,1130.9,22,98290,WA,Female,Single,1958,56,60,0
3/21/2014,160345.16,6,93110,CA,Male,Married,1929,85,89,1
3/21/2014,4000,21,54742,WI,NULL,NULL,NULL,NULL,NULL,0
3/24/2014,832.15,1,63116,MO,Male,Married,1956,58,62,0
3/24/2014,6553,21,NULL,IL,Female,NULL,NULL,NULL,NULL,1
3/24/2014,50,21,60152,IL,Female,NULL,NULL,NULL,NULL,0
3/25/2014,25522,1,43953,OH,Male,Married,NULL,NULL,NULL,0
3/25/2014,11160,1,61704,IL,Male,Married,NULL,NULL,NULL,0
3/25/2014,50.49,21,62231,IL,Male,Single,1949,65,69,0
3/25/2014,5000,24,60193,IL,Male,Married,1952,62,66,0
3/26/2014,54825,22,78942,TX,Male,Married,NULL,NULL,NULL,0
3/27/2014,1098.2,22,98290,WA,Female,Single,1958,56,60,0
3/27/2014,50,21,48160,MI,Male,Married,NULL,NULL,NULL,1
3/28/2014,230.25,1,20148,VA,Male,Married,NULL,NULL,NULL,0
3/31/2014,100555.38,21,50014,IA,Male,Widowed,1908,106,110,1
3/31/2014,1200,22,47201,IN,Male,NULL,NULL,NULL,NULL,0
3/31/2014,171340.49,5,56001,MN,Male,Widowed,1920,94,98,1
3/31/2014,1028.16,8,7938,NJ,Female,Single,1927,87,91,0
3/31/2014,220,21,72715,AR,NULL,NULL,NULL,NULL,NULL,0
4/1/2014,28494,1,55303,MN,Male,Married,NULL,NULL,NULL,0
4/1/2014,5174.64,1,55303,MN,Male,Married,NULL,NULL,NULL,0
4/1/2014,16600,1,55303,MN,Male,Married,NULL,NULL,NULL,0
4/1/2014,50,21,60152,IL,Female,NULL,NULL,NULL,NULL,0
4/2/2014,200,21,63005,MO,Female,Married,1949,65,69,0
4/3/2014,1134.1,22,98290,WA,Female,Single,1958,56,60,0
4/3/2014,19966.4,5,32571,FL,Male,Married,1922,92,96,1
4/3/2014,101342.1,6,61554,IL,Male,Single,1929,85,89,0
4/4/2014,32269.9,6,56379,MN,Male,Married,1922,92,96,0
4/7/2014,100,21,55767,MN,Male,Married,1953,61,65,0
4/7/2014,833.33,22,72205,AR,Male,Married,1954,60,64,1
4/9/2014,25828.24,1,97701,OR,Male,NULL,NULL,NULL,NULL,0
4/9/2014,400,21,56401,MN,Female,Widowed,1928,86,90,0
4/9/2014,6572,24,78217,TX,Male,Married,1923,91,95,1
4/9/2014,145,1,54919,WI,NULL,NULL,NULL,NULL,NULL,0
4/10/2014,20000,6,33573,FL,Male,NULL,1922,92,96,1
4/10/2014,1095.37,22,98290,WA,Female,Single,1958,56,60,0
4/10/2014,10865,22,63341,MO,Male,Married,1949,65,69,0
4/14/2014,900,8,43319,OH,Male,Married,1927,87,91,1
4/14/2014,100,21,55767,MN,Male,Married,NULL,NULL,NULL,0
4/15/2014,3137.19,8,53033,WI,Male,Married,1944,70,74,0
4/16/2014,10180.08,8,68601,NE,Male,Married,1937,77,81,1
4/16/2014,1571.75,8,49017,MI,Male,Married,1947,67,71,0
4/17/2014,1085,22,98290,WA,Female,Single,1958,56,60,0
4/18/2014,913.73,8,46514,IN,Female,Married,1935,79,83,0
4/21/2014,730,21,72715,AR,NULL,NULL,NULL,NULL,NULL,0
4/21/2014,35000,6,64030,MO,Male,Single,1967,47,51,0
4/21/2014,10000,6,61938,IL,Male,Married,1937,77,81,0
4/21/2014,10000,6,48625,MI,Female,Widow,1932,82,86,0
4/22/2014,300,8,51528,IA,Male,NULL,1950,64,68,0
4/23/2014,57514.14,4,56013,MN,Female,Widowed,1933,81,85,0
4/26/2014,1090,8,58104,ND,Female,NULL,1945,69,73,0
4/28/2014,8179.89,4,54701,WI,Male,Married,1929,85,89,0
4/29/2014,500,22,44039,OH,Male,Married,1940,74,78,0
4/29/2014,1055.2,22,98290,WA,Female,Single,1958,56,60,0
5/1/2014,1070576.76,5,95403,CA,Male,Married,1922,92,96,0
5/2/2014,400,21,56401,MN,Female,Widowed,1928,86,90,0
5/2/2014,250,21,63025,MO,Male,Married,1964,50,54,0
5/3/2014,1000,21,29909,SC,Male,Married,NULL,NULL,NULL,0
5/5/2014,6930,1,61114,IL,Male,Married,NULL,NULL,NULL,0
5/5/2014,833.33,22,72205,AR,Male,Married,1954,60,64,1
5/5/2014,30,21,73162,OK,Male,NULL,1928,86,90,0
5/5/2014,3245,8,49456,MI,Female,Married,1937,77,81,0
5/6/2014,7000,8,68317,NE,Male,Married,1944,70,74,0
5/7/2014,147,1,54919,WI,NULL,NULL,NULL,NULL,NULL,0
5/7/2014,12480.24,8,62702,IL,Female,Married,1939,75,79,0
5/12/2014,5000,6,92708,CA,Male,Single,1934,80,84,0
5/14/2014,2190572,5,63090,MO,Male,Married,1917,97,101,1
5/15/2014,12000,6,55413,MN,Male,NULL,1929,85,89,0
5/16/2014,25000,6,68114,NE,Female,Single,1923,91,95,0
5/16/2014,20000,6,47714,IN,Female,NULL,1934,80,84,0
5/17/2014,100,21,55767,MN,Male,Married,NULL,NULL,NULL,0
5/19/2014,913.73,8,46514,IN,Female,Married,1935,79,83,0
5/19/2014,409,21,72715,AR,NULL,NULL,NULL,NULL,NULL,0
5/19/2014,400000,21,50014,IA,Male,Widowed,1908,106,110,1
5/20/2014,6000,6,77802,TX,Male,Single,1930,84,88,0
5/21/2014,25000,6,34134,FL,Male,Single,1931,83,87,0
5/22/2014,3000,22,63051,MO,Male,Married,1951,63,67,0
5/22/2014,25000,6,54929,WI,Male,Single,1933,81,85,0
5/23/2014,3779.82,1,61528,IL,Female,NULL,NULL,NULL,NULL,0
5/23/2014,320.44,1,63775,MO,Male,Married,1932,82,86,1
5/30/2014,20000,6,34711,FL,Male,Married,1928,86,90,1
5/30/2014,20000,8,50627,IA,Female,Widowed,1918,96,100,0
5/31/2014,5000,6,64507,MO,Female,NULL,1927,87,91,0
6/2/2014,5000,6,57006,SD,Female,Married,1918,96,100,1
6/2/2014,5000,6,62231,IL,Male,Married,1934,80,84,0
6/2/2014,1150.2,8,54555,WI,Female,NULL,1923,91,95,0
6/3/2014,6370.93,8,57313,SD,Male,Married,1927,87,91,1
6/3/2014,20000,8,63127,MO,Male,Married,1949,65,69,0
6/3/2014,400,21,56401,MN,Female,Widowed,1928,86,90,0
6/4/2014,100,21,63025,MO,Male,Married,1964,50,54,0
6/5/2014,1587.1,1,32955,FL,Male,Married,NULL,NULL,NULL,0
6/5/2014,2771.1,1,32955,FL,Male,Married,NULL,NULL,NULL,0
6/5/2014,2110.63,1,32955,FL,Male,Married,NULL,NULL,NULL,0
6/5/2014,2018.7,1,32955,FL,Male,Married,NULL,NULL,NULL,0
6/5/2014,2353.3,1,32955,FL,Male,Married,NULL,NULL,NULL,0
6/5/2014,2115.6,1,32955,FL,Male,Married,NULL,NULL,NULL,0
6/5/2014,2311.65,1,32955,FL,Male,Married,NULL,NULL,NULL,0
6/6/2014,3764.75,1,87008,NM,Male,Married,NULL,NULL,NULL,0
6/6/2014,120,1,54919,WI,NULL,NULL,NULL,NULL,NULL,0
6/6/2014,833.33,22,72205,AR,Male,Married,1954,60,64,1
6/9/2014,50000,6,62940,IL,Male,Married,1934,80,84,0
6/9/2014,50,21,63376,MO,Male,Single,NULL,NULL,NULL,0
6/10/2014,300,21,76374,TX,NULL,NULL,NULL,NULL,NULL,0
6/11/2014,609.5,1,68510,NE,Male,Married,NULL,NULL,NULL,0
6/11/2014,142744.52,5,32708,FL,Male,Married,1935,79,83,0
6/12/2014,10000,6,35116,AL,Female,Single,1928,86,90,0
6/12/2014,3117.9,1,53083,WI,Male,Married,NULL,NULL,NULL,0
6/13/2014,100,21,55767,MN,Male,Married,NULL,NULL,NULL,0
6/16/2014,5000,8,68601,NE,Female,NULL,1942,72,76,0
6/17/2014,12498,6,43545,OH,Female,Widow,1939,75,79,0
6/17/2014,7155.75,6,43545,OH,Female,Widow,1939,75,79,0
6/17/2014,299.99,8,56131,MN,Female,NULL,1951,63,67,0
6/17/2014,1000,22,44039,OH,Male,Married,1940,74,78,0
6/17/2014,50000,6,53005,WI,Male,NULL,1945,69,73,0
6/18/2014,913.73,8,46514,IN,Female,Married,1935,79,83,0
6/18/2014,3209,8,53225,WI,Female,Single,1934,80,84,0
6/19/2014,8647,1,14559,NY,Male,Married,NULL,NULL,NULL,0
6/19/2014,5206.25,1,68130,NE,Male,Married,1954,60,64,0
6/19/2014,10000,6,48625,MI,Female,Widow,1932,82,86,0
6/23/2014,5000,6,56474,MN,Male,Married,1927,87,91,0
6/24/2014,125,21,72715,AR,NULL,NULL,NULL,NULL,NULL,0
6/25/2014,4083.77,6,43545,OH,Female,Widow,1939,75,79,0
6/26/2014,7754.22,6,43545,OH,Female,Widow,1939,75,79,0
6/27/2014,7139.22,6,43545,OH,Female,Widow,1939,75,79,0
6/27/2014,1,1,63021,MO,NULL,NULL,NULL,NULL,NULL,0
6/27/2014,1,1,63021,MO,NULL,NULL,NULL,NULL,NULL,0
6/27/2014,1,1,63021,MO,NULL,NULL,NULL,NULL,NULL,0
6/27/2014,1,1,63021,MO,NULL,NULL,NULL,NULL,NULL,0
6/27/2014,1,1,63021,MO,NULL,NULL,NULL,NULL,NULL,0
6/27/2014,1,1,63021,MO,NULL,NULL,NULL,NULL,NULL,0
6/27/2014,1,1,63021,MO,NULL,NULL,NULL,NULL,NULL,0
6/27/2014,1,1,63021,MO,NULL,NULL,NULL,NULL,NULL,0
6/27/2014,1,1,63021,MO,NULL,NULL,NULL,NULL,NULL,0
6/27/2014,1,1,63021,MO,NULL,NULL,NULL,NULL,NULL,0
6/27/2014,1,1,63021,MO,NULL,NULL,NULL,NULL,NULL,0
6/27/2014,3642,1,46237,IN,Male,Married,NULL,NULL,NULL,0
6/27/2014,29933.42,1,66092,KS,Male,Married,1947,67,71,0
6/27/2014,15052.05,1,66092,KS,Male,Married,1947,67,71,0
6/27/2014,9975,1,66092,KS,Male,Married,1947,67,71,0
6/27/2014,49911,1,66092,KS,Male,Married,1947,67,71,0
6/27/2014,29962.5,1,66092,KS,Male,Married,1947,67,71,0
6/27/2014,14965.35,1,66092,KS,Male,Married,1947,67,71,0
6/30/2014,50000,6,57401,SD,Male,NULL,1934,80,84,0
6/30/2014,60,1,54919,WI,NULL,NULL,NULL,NULL,NULL,0
6/30/2014,8493,6,43545,OH,Female,Widow,1939,75,79,0
6/30/2014,1028.16,8,7938,NJ,Female,Single,1927,87,91,0
7/1/2014,50,1,54919,WI,NULL,NULL,NULL,NULL,NULL,0
7/1/2014,50,21,60610,IL,Male,Married,NULL,NULL,NULL,0
7/1/2014,100,21,11530,NY,Male,Married,1956,58,62,0
7/2/2014,2500.01,8,56031,MN,Female,Married,1929,85,89,0
7/2/2014,4832,22,33912,FL,Male,Married,NULL,NULL,NULL,0
7/2/2014,400,21,56401,MN,Female,Widowed,1928,86,90,0
7/2/2014,1401.47,1,62940,IL,Male,Married,1934,80,84,0
7/2/2014,5000,6,78155,TX,Female,NULL,1930,84,88,1
7/2/2014,10000,24,60520,IL,Male,Married,1946,68,72,0
7/3/2014,2050,1,16055,PA,Male,Single,NULL,NULL,NULL,0
7/3/2014,25623,6,43545,OH,Female,Widow,1939,75,79,0
7/3/2014,2790.68,8,68152,NE,Male,Widow,1920,94,98,0
7/7/2014,625,21,72715,AR,NULL,NULL,NULL,NULL,NULL,0
7/7/2014,2000,22,54476,WI,Male,Married,1927,87,91,1
7/7/2014,6191.3,8,66215,KS,Male,Married,1931,83,87,0
7/7/2014,31761.77,22,72205,AR,Male,Married,1954,60,64,1
7/7/2014,51600,4,56567,MN,Male,Married,NULL,NULL,NULL,1
7/9/2014,150,21,76450,TX,Male,Married,1931,83,87,1
7/10/2014,150,21,76450,TX,Male,Married,1931,83,87,1
7/10/2014,6250,8,62401,IL,Female,Married,1927,87,91,0
7/10/2014,38427.41,6,52361,IA,Male,NULL,1942,72,76,0
7/11/2014,500000,5,68801,NE,Female,Widow,1924,90,94,1
7/11/2014,9315.68,1,32566,FL,Male,Married,1940,74,78,0
7/14/2014,300,8,62703,IL,Male,Married,1979,35,39,0
7/15/2014,28531.2,6,27215,NC,Male,Married,1926,88,92,1
7/16/2014,10000,1,14057,NY,Male,Widow,NULL,NULL,NULL,0
7/16/2014,5000.77,6,17602,PA,Male,Married,1935,79,83,0
7/16/2014,100000,3,55318,MN,Male,NULL,1940,74,78,0
7/18/2014,913.73,8,46514,IN,Female,Married,1935,79,83,0
7/18/2014,50,21,34711,FL,Male,Married,1936,78,82,0
7/18/2014,50000,6,85715,AZ,Male,Married,1934,80,84,0
7/21/2014,5000,6,85024,AZ,Female,NULL,1931,83,87,0
7/21/2014,50,21,30152,GA,Male,Married,NULL,NULL,NULL,1
7/22/2014,100000,6,33432,FL,Female,Single,1927,87,91,0
7/22/2014,14000,6,28278,NC,Male,NULL,1934,80,84,1
7/22/2014,1000,22,98290,WA,Female,Single,1958,56,60,0
7/23/2014,250,21,30033,GA,Female,NULL,NULL,NULL,NULL,0
7/23/2014,5000,6,55934,MN,Female,Single,1932,82,86,0
7/24/2014,22998.8,6,32778,FL,Female,NULL,1922,92,96,0
7/26/2014,10000,1,33301,FL,Male,Married,1947,67,71,0
7/28/2014,100,21,48304,MI,Male,NULL,NULL,NULL,NULL,0
7/28/2014,12000,1,60004,IL,Female,NULL,1938,76,80,0
7/28/2014,205.5,8,57078,SD,Male,Married,1934,80,84,0
7/28/2014,176.1,8,57078,SD,Male,Married,1934,80,84,0
7/30/2014,101310.93,24,17601,PA,Female,Widow,1939,75,79,0
7/30/2014,10000,6,64030,MO,Male,Married,1931,83,87,1
7/31/2014,7370.59,21,60098,IL,NULL,NULL,NULL,NULL,NULL,0
8/2/2014,400,21,56401,MN,Female,Widowed,1928,86,90,0
8/4/2014,14000,8,44236,OH,Male,Married,1940,74,78,0
8/6/2014,9509.5,1,55113,MN,Male,Married,NULL,NULL,NULL,0
8/6/2014,25000,6,60140,IL,Male,Married,1935,79,83,0
8/7/2014,1868.35,8,49319,MI,Male,Married,1960,54,58,0
8/7/2014,1376.61,8,68601,NE,Male,Married,1929,85,89,0
8/7/2014,358,1,54919,WI,NULL,NULL,NULL,NULL,NULL,0
8/8/2014,5000,6,33173,FL,Female,NULL,1936,78,82,0
8/9/2014,500000,22,48625,MI,Female,Separated,1943,71,75,0
8/11/2014,50,21,62479,IL,Male,NULL,NULL,NULL,NULL,0
8/11/2014,540,21,72715,AR,NULL,NULL,NULL,NULL,NULL,0
8/11/2014,1927.11,8,46816,IN,Male,Married,1932,82,86,0
8/12/2014,12000,6,43512,OH,Female,NULL,1926,88,92,0
8/13/2014,45082.37,4,56048,MN,Male,Single,1927,87,91,1
8/14/2014,10000,6,53095,WI,Female,Married,1929,85,89,0
8/14/2014,30,21,55046,MN,Male,Single,1936,78,82,0
8/14/2014,50000,1,48625,MI,Female,Separated,1943,71,75,0
8/15/2014,1041.27,8,66215,KS,Male,Married,1931,83,87,0
8/18/2014,30037.51,12,68434,NE,Male,Married,1929,85,89,1
8/18/2014,913.73,8,46514,IN,Female,Married,1935,79,83,0
8/18/2014,2093.66,8,62036,IL,Female,Married,1929,85,89,0
8/18/2014,3099,8,33776,FL,Male,NULL,1930,84,88,0
8/18/2014,19000,21,56556,MN,Male,Widowed,1918,96,100,1
8/19/2014,5554.42,1,47201,IN,Male,Married,1942,72,76,0
8/19/2014,4981.03,1,47201,IN,Male,Married,1942,72,76,0
8/20/2014,1105.4,1,68005,NE,Male,Married,NULL,NULL,NULL,0
8/20/2014,72640,6,62233,IL,Female,NULL,1931,83,87,0
8/22/2014,16351.9,6,47711,IN,Male,Widowed,1929,85,89,0
8/22/2014,9247.15,6,47711,IN,Male,Widowed,1929,85,89,0
8/22/2014,3500,22,48838,MI,Male,Married,1937,77,81,0
8/22/2014,1000,22,98290,WA,Female,Single,1958,56,60,0
8/25/2014,7576.32,1,38555,TN,Male,NULL,NULL,NULL,NULL,0
8/25/2014,5000,3,14127,NY,Male,Widow,NULL,NULL,NULL,0
8/25/2014,10000,8,53081,WI,Male,Single,1934,80,84,0
8/26/2014,30000,6,93065,CA,Male,Married,1936,78,82,0
8/26/2014,144829.84,6,52361,IA,Male,NULL,1942,72,76,0
8/27/2014,16932.36,8,63146,MO,Male,Married,1924,90,94,0
8/27/2014,10118,21,48009,MI,NULL,NULL,NULL,NULL,NULL,0
8/28/2014,6000,3,48021,MI,Male,Married,NULL,NULL,NULL,0
8/28/2014,25000,6,80004,CO,Male,Married,1939,75,79,0
8/29/2014,5319.58,6,53074,WI,Male,NULL,1935,79,83,0
9/2/2014,400,21,56401,MN,Female,Widowed,1928,86,90,0
9/2/2014,4025.04,8,58272,ND,Female,Single,1941,73,77,0
9/3/2014,850000,5,83201,ID,Male,Married,1935,79,83,1
9/5/2014,1500,22,44039,OH,Male,Married,1940,74,78,0
9/8/2014,677.87,8,32940,FL,Male,Married,1928,86,90,1
9/8/2014,10000,4,92117,CA,Female,NULL,1949,65,69,0
9/8/2014,10000,3,92117,CA,Female,NULL,1949,65,69,0
9/8/2014,4700,8,61254,IL,Male,NULL,1915,99,103,1
9/9/2014,10000,6,43545,OH,Male,NULL,1935,79,83,0
9/9/2014,28000,6,68601,NE,Female,Married,1928,86,90,0
9/10/2014,15967.5,1,34114,FL,Male,Married,NULL,NULL,NULL,0
9/11/2014,5243.6,1,55304,MN,Female,Married,NULL,NULL,NULL,0
9/11/2014,30000,6,97128,OR,Female,NULL,1943,71,75,0
9/12/2014,50000,6,47240,IN,Male,NULL,1928,86,90,0
9/12/2014,6432,24,78217,TX,Male,Married,1923,91,95,1
9/15/2014,10000,12,57006,SD,Female,Married,1918,96,100,1
9/15/2014,27000,22,68516,NE,Male,Married,1930,84,88,0
9/16/2014,3100,21,63119,MO,Male,Married,1937,77,81,1
9/16/2014,5000,6,88201,NM,Male,Married,1929,85,89,1
9/17/2014,9328.66,7,45805,OH,Female,Single,1940,74,78,0
9/18/2014,28605,1,55040,MN,Male,NULL,NULL,NULL,NULL,0
9/18/2014,50000,6,78633,TX,Male,Married,1938,76,80,1
9/18/2014,15000,6,43512,OH,Female,NULL,1934,80,84,0
9/18/2014,913.73,8,46514,IN,Female,Married,1935,79,83,0
9/18/2014,10000,6,50588,IA,Female,NULL,1932,82,86,0
9/18/2014,5000,12,60148,IL,Male,Married,1923,91,95,1
9/18/2014,5000,12,60148,IL,Male,Married,1923,91,95,1
9/19/2014,299.99,8,56131,MN,Female,NULL,1951,63,67,0
9/19/2014,25060.13,6,85206,AZ,Female,Separated,1936,78,82,0
9/22/2014,5000,6,6854,CT,Female,NULL,1927,87,91,0
9/22/2014,499,21,72715,AR,NULL,NULL,NULL,NULL,NULL,0
9/22/2014,5000,4,65775,MO,Female,Single,1946,68,72,0
9/23/2014,530316.08,5,43040,OH,Male,Widow,1917,97,101,1
9/23/2014,25,21,48009,MI,Male,NULL,1922,92,96,1
9/23/2014,100000,6,66053,KS,Male,NULL,1925,89,93,1
9/24/2014,3916.75,22,46307,IN,Male,Married,1939,75,79,0
9/24/2014,5004.31,24,58103,ND,Male,Married,1947,67,71,0
9/25/2014,50000,6,63077,MO,Male,Married,1931,83,87,0
9/25/2014,21011.7,6,17050,PA,Male,Married,1933,81,85,1
9/26/2014,425,21,68367,NE,Female,NULL,NULL,NULL,NULL,0
9/26/2014,11993.03,6,99203,WA,Female,Single,1923,91,95,0
9/27/2014,10000,1,30350,GA,Male,Married,1952,62,66,0
9/29/2014,1887.86,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
9/29/2014,250000,4,2167,MA,Male,Widowed,1917,97,101,1
9/29/2014,350000,12,83201,ID,Male,Married,1935,79,83,1
9/30/2014,34583.5,1,92506,CA,Male,Married,NULL,NULL,NULL,0
9/30/2014,1028.16,8,7938,NJ,Female,Single,1927,87,91,0
9/30/2014,125280.5,3,37774,TN,Male,Married,NULL,NULL,NULL,0
9/30/2014,10000,6,56031,MN,Male,Married,1932,82,86,1
10/1/2014,400,21,63012,MO,Male,Married,1931,83,87,0
